Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2024-12-04,74.68,68.81,16029.75,10000.0,14417.0,6800.0,-0.16042780748661833,-1.9101924447612273,0.0,0.09025270758122872,0.0,0.2829612650239177,5.8700000000000045,0.624,0.899,0.424,538.0,0.429,2024,12,December,4,Wednesday,
2024-12-05,73.78,68.58,16036.78,10000.0,14290.0,6800.0,-1.2051419389394802,-0.33425374218863935,0.0,-0.8809044877575056,0.0,0.043855955333049756,5.200000000000003,0.624,0.891,0.424,411.0,0.427,2024,12,December,4,Thursday,
2024-12-06,73.78,68.58,15971.46,10000.0,14246.0,6800.0,0.0,0.0,0.0,-0.3079076277116899,0.0,-0.40731368766050435,5.200000000000003,0.626,0.892,0.426,377.0,0.428,2024,12,December,4,Friday,
2024-12-09,73.73,68.65,15927.24,10000.0,14209.0,6800.0,-0.06776904310110687,0.10207057451152579,0.0,-0.25972202723572035,0.0,-0.2768688648376538,5.079999999999998,0.628,0.892,0.427,338.0,0.428,2024,12,December,4,Monday,
2024-12-10,73.64,68.85,15940.31,10000.0,14205.0,6800.0,-0.12206700122067149,0.2913328477785804,0.0,-0.028151171792523133,0.0,0.08206067090092972,4.790000000000006,0.627,0.891,0.427,341.0,0.428,2024,12,December,4,Tuesday,
2024-12-11,74.38,70.57,15953.37,10000.0,14321.0,6800.0,1.0048886474741892,2.4981844589687663,0.0,0.8166138683562085,0.0,0.08193065254065157,3.8100000000000023,0.627,0.898,0.426,445.0,0.43,2024,12,December,4,Wednesday,
2024-12-12,73.52,70.25,15984.52,10000.0,14217.0,6800.0,-1.1562247916106494,-0.453450474705952,0.0,-0.7262062705118311,0.0,0.19525655081027438,3.269999999999996,0.626,0.889,0.425,341.0,0.427,2024,12,December,4,Thursday,
2024-12-13,74.89,71.54,16018.69,10000.0,14440.0,6800.0,1.863438520130578,1.8362989323843504,0.0,1.568544700007024,0.0,0.21376932181886854,3.3499999999999943,0.624,0.901,0.425,567.0,0.43,2024,12,December,4,Friday,
2024-12-16,74.3,71.03,16066.93,10000.0,14387.0,6800.0,-0.7878221391374063,-0.7128878948839845,0.0,-0.367036011080335,0.0,0.30114822123405993,3.269999999999996,0.622,0.895,0.423,518.0,0.428,2024,12,December,4,Monday,
2024-12-17,73.16,70.31,16099.09,10000.0,14241.0,6800.0,-1.534320323014804,-1.013656201604951,0.0,-1.0148050323208424,0.0,0.2001626944288626,2.8499999999999943,0.621,0.885,0.422,373.0,0.425,2024,12,December,4,Tuesday,
2024-12-18,74.57,70.8,16130.25,10000.0,14469.0,6800.0,1.9272826681246524,0.6969136680415211,0.0,1.6010111649462866,0.0,0.1935513125276067,3.769999999999996,0.62,0.897,0.422,590.0,0.428,2024,12,December,4,Wednesday,
2024-12-19,73.75,70.1,16180.5,10000.0,14382.0,6800.0,-1.0996379240981513,-0.9887005649717562,0.0,-0.6012855069458811,0.0,0.31152647975076775,3.6500000000000057,0.618,0.889,0.42,508.0,0.425,2024,12,December,4,Thursday,
2024-12-20,73.19,69.71,16358.39,10000.0,14419.0,6800.0,-0.7593220338983131,-0.5563480741797466,0.0,0.2572660269781757,0.0,1.0994097833812333,3.480000000000004,0.611,0.881,0.416,547.0,0.421,2024,12,December,4,Friday,
2024-12-23,72.12,69.5,16351.35,10000.0,14254.0,6800.0,-1.4619483536002065,-0.30124802754266655,0.0,-1.1443234620986176,0.0,-0.04303602004842588,2.6200000000000045,0.612,0.872,0.416,376.0,0.418,2024,12,December,4,Monday,
2024-12-24,73.5,70.87,16239.8,10000.0,14385.0,6800.0,1.9134775374376023,1.9712230215827464,0.0,0.9190402693980637,0.0,-0.6822066679509686,2.6299999999999955,0.616,0.886,0.419,506.0,0.424,2024,12,December,4,Tuesday,
2024-12-27,73.77,71.28,16289.04,10000.0,14458.0,6800.0,0.3673469387755146,0.5785240581346107,0.0,0.5074730622175894,0.0,0.3032057045037506,2.489999999999995,0.614,0.888,0.417,579.0,0.424,2024,12,December,4,Friday,
2024-12-30,74.24,71.73,16332.25,10000.0,14557.0,6800.0,0.6371153585468248,0.631313131313127,0.0,0.684742011343209,0.0,0.26527039039745404,2.509999999999991,0.612,0.891,0.416,681.0,0.424,2024,12,December,4,Monday,
2024-12-31,74.58,72.44,16242.81,10000.0,14547.0,6800.0,0.4579741379310498,0.989822947162966,0.0,-0.06869547296832756,0.0,-0.5476281590105492,2.1400000000000006,0.616,0.896,0.419,661.0,0.427,2024,12,December,4,Tuesday,
2025-01-02,76.14,73.79,16237.78,10000.0,14775.0,6800.0,2.091713596138378,1.8636112644947689,0.0,1.5673334708187214,0.0,-0.03096754810281155,2.3499999999999943,0.616,0.91,0.419,884.0,0.431,2025,1,January,1,Thursday,
2025-01-03,76.72,74.64,16317.18,10000.0,14916.0,6800.0,0.7617546624638871,1.1519176040113654,0.0,0.9543147208121772,0.0,0.4889830999065037,2.0799999999999983,0.613,0.914,0.417,1020.0,0.431,2025,1,January,1,Friday,
2025-01-06,77.27,74.31,16298.08,10000.0,14985.0,6800.0,0.7168925964546435,-0.4421221864951752,0.0,0.4625905068383007,0.0,-0.11705454006145644,2.9599999999999937,0.614,0.919,0.417,1082.0,0.433,2025,1,January,1,Monday,
2025-01-07,77.84,74.99,16273.97,10000.0,15052.0,6800.0,0.7376730943445153,0.9150854528327201,0.0,0.4471137804471059,0.0,-0.1479315354937505,2.8500000000000085,0.614,0.925,0.418,1162.0,0.435,2025,1,January,1,Tuesday,
2025-01-08,77.37,73.99,16249.84,10000.0,14965.0,6800.0,-0.6038026721479905,-1.3335111348179773,0.0,-0.5779962795641747,0.0,-0.14827359273735796,3.3800000000000097,0.615,0.921,0.418,1076.0,0.434,2025,1,January,1,Wednesday,
2025-01-09,78.44,73.99,16282.0,10000.0,15147.0,6800.0,1.3829649735039418,0.0,0.0,1.2161710658202374,0.0,0.1979096409564729,4.450000000000003,0.614,0.93,0.418,1248.0,0.437,2025,1,January,1,Thursday,
2025-01-10,79.76,77.27,16319.19,10000.0,15370.0,6800.0,1.682814890362061,4.43303149074199,0.0,1.4722387271406845,0.0,0.22841174302912215,2.490000000000009,0.613,0.942,0.417,1457.0,0.44,2025,1,January,1,Friday,
2025-01-13,82.69,79.57,16274.97,10000.0,15773.0,6800.0,3.6735205616850397,2.9765756438462576,0.0,2.6219908913467815,0.0,-0.270969331198434,3.1200000000000045,0.614,0.969,0.418,1857.0,0.449,2025,1,January,1,Monday,
2025-01-14,82.39,78.2,16362.41,10000.0,15794.0,6800.0,-0.36280082234853017,-1.7217544300615728,0.0,0.13313890826094354,0.0,0.5372667353611194,4.189999999999998,0.611,0.965,0.416,1873.0,0.447,2025,1,January,1,Tuesday,
2025-01-15,83.48,80.73,16346.33,10000.0,15944.0,6800.0,1.3229760893312292,3.2352941176470695,0.0,0.9497277447131802,0.0,-0.09827403175938221,2.75,0.612,0.975,0.416,2011.0,0.45,2025,1,January,1,Wednesday,
2025-01-16,82.39,79.35,16392.56,10000.0,15817.0,6800.0,-1.305701964542405,-1.7094017094017255,0.0,-0.7965378825890657,0.0,0.2828157757735372,3.0400000000000063,0.61,0.965,0.415,1892.0,0.447,2025,1,January,1,Thursday,
2025-01-17,83.02,78.56,16459.89,10000.0,15962.0,6800.0,0.7646559048428259,-0.9955891619407575,0.0,0.9167351583738936,0.0,0.41073511397853313,4.459999999999994,0.608,0.97,0.413,2024.0,0.448,2025,1,January,1,Friday,
2025-01-20,81.68,78.56,16454.87,10000.0,15757.0,6800.0,-1.6140688990604501,0.0,0.0,-1.2843002130058845,0.0,-0.030498381216403914,3.1200000000000045,0.608,0.958,0.413,1830.0,0.444,2025,1,January,1,Monday,
2025-01-21,80.57,76.79,16453.86,10000.0,15590.0,6800.0,-1.3589618021547678,-2.253054989816694,0.0,-1.0598464174652489,0.0,-0.006138000482525108,3.779999999999987,0.608,0.947,0.413,1669.0,0.44,2025,1,January,1,Tuesday,
2025-01-22,80.0,76.12,16412.65,10000.0,15474.0,6800.0,-0.7074593521161687,-0.8725094413335133,0.0,-0.7440667094291253,0.0,-0.25045794725371273,3.8799999999999955,0.609,0.943,0.414,1566.0,0.44,2025,1,January,1,Wednesday,
2025-01-23,78.62,75.03,16408.63,10000.0,15265.0,6800.0,-1.7249999999999988,-1.431949553336842,0.0,-1.3506527077678632,0.0,-0.024493302422223806,3.5900000000000034,0.609,0.93,0.414,1366.0,0.436,2025,1,January,1,Thursday,
2025-01-24,78.71,74.97,16357.38,10000.0,15241.0,6800.0,0.11447468837444408,-0.0799680127948843,0.0,-0.15722240419260292,0.0,-0.3123356428903712,3.739999999999995,0.611,0.932,0.416,1342.0,0.437,2025,1,January,1,Friday,
2025-01-27,77.3,73.51,16357.38,10000.0,15031.0,6800.0,-1.7913861008766352,-1.947445644924628,0.0,-1.377862344990488,0.0,0.0,3.789999999999992,0.611,0.919,0.416,1139.0,0.433,2025,1,January,1,Monday,
2025-01-28,78.01,74.15,16357.38,10000.0,15137.0,6800.0,0.9184993531694774,0.8706298462794138,0.0,0.7052092342492156,0.0,0.0,3.8599999999999994,0.611,0.925,0.416,1241.0,0.434,2025,1,January,1,Tuesday,
2025-01-29,77.02,72.94,16357.38,10000.0,14989.0,6800.0,-1.2690680681963995,-1.6318273769386438,0.0,-0.9777366717315217,0.0,0.0,4.079999999999998,0.611,0.916,0.416,1099.0,0.432,2025,1,January,1,Wednesday,
2025-01-30,77.42,73.1,16281.0,10000.0,14995.0,6800.0,0.5193456245131234,0.2193583767480023,0.0,0.04002935486022707,0.0,-0.4669451953796977,4.320000000000007,0.614,0.921,0.418,1102.0,0.434,2025,1,January,1,Thursday,
2025-01-31,77.11,72.84,16340.3,10000.0,14991.0,6800.0,-0.40041332988891565,-0.3556771545827564,0.0,-0.026675558519506648,0.0,0.36422824150850186,4.269999999999996,0.612,0.917,0.416,1094.0,0.432,2025,1,January,1,Friday,
2025-02-03,76.49,73.52,16393.56,10000.0,14935.0,6800.0,-0.8040461678122224,0.9335529928610642,0.0,-0.373557467814023,0.0,0.3259426081528627,2.969999999999999,0.61,0.911,0.415,1041.0,0.43,2025,2,February,1,Monday,
2025-02-04,76.58,73.04,16535.26,10000.0,15048.0,6800.0,0.11766243953459377,-0.6528835690968293,0.0,0.7566119852695063,0.0,0.8643638111550889,3.539999999999992,0.605,0.91,0.411,1146.0,0.428,2025,2,February,1,Tuesday,
2025-02-05,74.71,71.39,16446.83,10000.0,14706.0,6800.0,-2.4418908331157008,-2.259036144578319,0.0,-2.2727272727272707,0.0,-0.5347965499181595,3.319999999999993,0.608,0.894,0.413,819.0,0.424,2025,2,February,1,Wednesday,
2025-02-06,74.54,70.97,16389.54,10000.0,14641.0,6800.0,-0.22754651318429575,-0.5883176915534416,0.0,-0.4419964640282825,0.0,-0.34833460308156816,3.5700000000000074,0.61,0.893,0.415,759.0,0.424,2025,2,February,1,Thursday,
2025-02-07,74.68,71.32,16411.65,10000.0,14677.0,6800.0,0.18781862087469126,0.4931661265323406,0.0,0.24588484393142096,0.0,0.1349031150355673,3.3600000000000136,0.609,0.894,0.414,797.0,0.424,2025,2,February,1,Friday,
2025-02-10,76.23,72.73,16406.63,10000.0,14906.0,6800.0,2.075522228173532,1.9770050476724865,0.0,1.5602643592014687,0.0,-0.030588027407363327,3.5,0.61,0.909,0.414,1004.0,0.43,2025,2,February,1,Monday,
2025-02-11,77.65,73.67,16431.75,10000.0,15136.0,6800.0,1.8627836809655074,1.2924515330674957,0.0,1.543002817657313,0.0,0.1531088346601317,3.980000000000004,0.609,0.921,0.414,1228.0,0.433,2025,2,February,1,Tuesday,
2025-02-12,75.38,71.72,16461.9,10000.0,14816.0,6800.0,-2.9233741146168835,-2.6469390525315606,0.0,-2.114164904862581,0.0,0.18348623853212676,3.6599999999999966,0.607,0.9,0.413,934.0,0.426,2025,2,February,1,Wednesday,
2025-02-13,75.61,71.66,16445.82,10000.0,14840.0,6800.0,0.3051207216768326,-0.08365867261572735,0.0,0.16198704103671524,0.0,-0.09768009768010844,3.950000000000003,0.608,0.902,0.413,950.0,0.426,2025,2,February,1,Thursday,
2025-02-14,75.19,71.05,16446.83,10000.0,14778.0,6800.0,-0.555482079090075,-0.851241975997763,0.0,-0.4177897574124012,0.0,0.006141378173918355,4.140000000000001,0.608,0.899,0.413,889.0,0.426,2025,2,February,1,Friday,
2025-02-17,75.81,71.05,16366.42,10000.0,14815.0,6800.0,0.824577736401122,0.0,0.0,0.25037217485450736,0.0,-0.48890880491865296,4.760000000000005,0.611,0.905,0.415,925.0,0.428,2025,2,February,1,Monday,
2025-02-18,76.46,72.21,16289.04,10000.0,14858.0,6800.0,0.8574066745811848,1.6326530612244872,0.0,0.2902463719203441,0.0,-0.4727973496952864,4.25,0.614,0.912,0.417,965.0,0.431,2025,2,February,1,Tuesday,
2025-02-19,76.34,72.58,16356.38,10000.0,14887.0,6800.0,-0.15694480774259834,0.5123944052070506,0.0,0.1951810472472726,0.0,0.4134068060487106,3.760000000000005,0.611,0.91,0.416,1001.0,0.43,2025,2,February,1,Wednesday,
2025-02-20,76.95,72.88,16438.78,10000.0,15036.0,6800.0,0.7990568509300466,0.4133370074400622,0.0,1.0008732451131763,0.0,0.5037789535337289,4.070000000000007,0.608,0.915,0.414,1143.0,0.431,2025,2,February,1,Thursday,
2025-02-21,74.88,70.72,16425.72,10000.0,14717.0,6800.0,-2.690058479532176,-2.9637760702524663,0.0,-2.1215748869380158,0.0,-0.07944628494327421,4.159999999999997,0.609,0.896,0.414,827.0,0.425,2025,2,February,1,Friday,
2025-02-24,74.89,71.06,16381.5,10000.0,14688.0,6800.0,0.013354700854706358,0.48076923076922906,0.0,-0.19705102942175756,0.0,-0.2692119432207596,3.8299999999999983,0.61,0.897,0.415,809.0,0.426,2025,2,February,1,Monday,
2025-02-25,73.11,69.15,16384.51,10000.0,14424.0,6800.0,-2.3768193350247047,-2.6878694061356567,0.0,-1.7973856209150374,0.0,0.01837438573999428,3.9599999999999937,0.61,0.88,0.415,553.0,0.42,2025,2,February,1,Tuesday,
2025-02-26,73.49,68.87,16397.58,10000.0,14490.0,6800.0,0.5197647380659198,-0.4049168474331233,0.0,0.45757071547420924,0.0,0.07977046612930305,4.61999999999999,0.61,0.884,0.415,608.0,0.422,2025,2,February,1,Wednesday,
2025-02-27,75.01,70.62,16468.94,10000.0,14766.0,6800.0,2.0683086134168027,2.5410193117467728,0.0,1.904761904761898,0.0,0.43518616771496266,4.390000000000001,0.607,0.897,0.413,881.0,0.425,2025,2,February,1,Thursday,
2025-02-28,74.76,69.97,16513.15,10000.0,14758.0,6800.0,-0.33328889481402113,-0.9204191447182208,0.0,-0.05417851821752917,0.0,0.2684447207895735,4.790000000000006,0.606,0.894,0.412,863.0,0.424,2025,2,February,1,Friday,
2025-03-03,72.85,68.63,16657.88,10000.0,14567.0,6800.0,-2.554842161583748,-1.915106474203232,0.0,-1.2942133080363183,0.0,0.876453008662792,4.219999999999999,0.6,0.874,0.408,690.0,0.416,2025,3,March,1,Monday,
2025-03-04,72.31,68.47,16588.53,10000.0,14439.0,6800.0,-0.7412491420727418,-0.233134197872642,0.0,-0.8786984279535948,0.0,-0.4163194836317885,3.8400000000000034,0.603,0.87,0.41,559.0,0.415,2025,3,March,1,Tuesday,
2025-03-05,70.92,66.58,16525.22,10000.0,14188.0,6800.0,-1.9222790761996955,-2.760332992551484,0.0,-1.7383475309924457,0.0,-0.38164924800447864,4.340000000000003,0.605,0.859,0.411,321.0,0.413,2025,3,March,1,Wednesday,
2025-03-06,71.08,66.62,16452.85,10000.0,14165.0,6800.0,0.2256063169768785,0.06007810153199067,0.0,-0.16210882435860885,0.0,-0.4379366810245311,4.459999999999994,0.608,0.861,0.413,294.0,0.414,2025,3,March,1,Thursday,
2025-03-07,72.49,67.29,16396.58,10000.0,14339.0,6800.0,1.9836803601575692,1.0057039927949596,0.0,1.228379809389346,0.0,-0.3420076157018226,5.199999999999989,0.61,0.875,0.415,464.0,0.419,2025,3,March,1,Friday,
2025-03-10,71.08,66.31,16417.68,10000.0,14142.0,6800.0,-1.9450958752931347,-1.4563828206271445,0.0,-1.3738754445916768,0.0,0.12868537219346,4.769999999999996,0.609,0.861,0.414,277.0,0.414,2025,3,March,1,Monday,
2025-03-11,71.51,66.52,16407.63,10000.0,14200.0,6800.0,0.6049521665728808,0.31669431458301034,0.0,0.4101258662141172,0.0,-0.06121449559255421,4.990000000000009,0.609,0.865,0.414,339.0,0.415,2025,3,March,1,Tuesday,
2025-03-12,72.36,67.65,16512.15,10000.0,14396.0,6800.0,1.1886449447629621,1.698737221888158,0.0,1.3802816901408388,0.0,0.6370207031728636,4.709999999999994,0.606,0.872,0.412,514.0,0.417,2025,3,March,1,Wednesday,
2025-03-13,70.82,66.82,16535.26,10000.0,14179.0,6800.0,-2.1282476506357173,-1.2269031781227069,0.0,-1.5073631564323398,0.0,0.13995754641278335,4.0,0.605,0.858,0.411,307.0,0.413,2025,3,March,1,Thursday,
2025-03-14,71.94,67.43,16510.14,10000.0,14332.0,6800.0,1.581474159841867,0.9129003292427607,0.0,1.079060582551672,0.0,-0.1519177805489491,4.509999999999991,0.606,0.868,0.412,453.0,0.416,2025,3,March,1,Friday,
2025-03-17,71.93,67.84,16473.96,10000.0,14306.0,6800.0,-0.013900472616057424,0.6080379652973367,0.0,-0.18141222439296278,0.0,-0.21913805697589828,4.090000000000003,0.607,0.868,0.413,434.0,0.416,2025,3,March,1,Monday,
2025-03-18,71.93,67.49,16460.9,10000.0,14298.0,6800.0,0.0,-0.5159198113207641,0.0,-0.05592059275828509,0.0,-0.07927662808454583,4.440000000000012,0.608,0.869,0.413,417.0,0.417,2025,3,March,1,Tuesday,
2025-03-19,71.94,67.4,16514.16,10000.0,14334.0,6800.0,0.013902405116072991,-0.1333530893465551,0.0,0.25178346621905767,0.0,0.3235546051552296,4.539999999999992,0.606,0.868,0.412,453.0,0.416,2025,3,March,1,Wednesday,
2025-03-20,72.61,68.55,16610.64,10000.0,14499.0,6800.0,0.9313316652766135,1.7062314540059242,0.0,1.1511092507325182,0.0,0.5842259006815897,4.060000000000002,0.602,0.873,0.409,620.0,0.416,2025,3,March,1,Thursday,
2025-03-21,72.64,68.52,16563.4,10000.0,14472.0,6800.0,0.04131662305468797,-0.04376367614880028,0.0,-0.18621973929237035,0.0,-0.2843960256799116,4.1200000000000045,0.604,0.874,0.411,590.0,0.417,2025,3,March,1,Friday,
2025-03-24,73.96,69.46,16583.51,10000.0,14685.0,6800.0,1.8171806167400772,1.371862230005827,0.0,1.4718076285240356,0.0,0.12141227042754554,4.5,0.603,0.886,0.41,800.0,0.421,2025,3,March,1,Monday,
2025-03-25,73.78,69.48,16643.81,10000.0,14699.0,6800.0,-0.24337479718765653,0.028793550244765598,0.0,0.09533537623425126,0.0,0.3636142167731782,4.299999999999997,0.601,0.883,0.409,809.0,0.419,2025,3,March,1,Tuesday,
2025-03-26,74.6,70.05,16705.11,10000.0,14865.0,6800.0,1.1114123068582282,0.8203799654576738,0.0,1.1293285257500507,0.0,0.36830509360537,4.549999999999997,0.599,0.89,0.407,966.0,0.421,2025,3,March,1,Wednesday,
2025-03-27,74.72,70.3,16670.94,10000.0,14860.0,6800.0,0.16085790884718953,0.35688793718773315,0.0,-0.03363605785401402,0.0,-0.20454818914692474,4.420000000000002,0.6,0.891,0.408,965.0,0.421,2025,3,March,1,Thursday,
2025-03-28,74.69,69.74,16670.94,10000.0,14855.0,6800.0,-0.04014989293361637,-0.7965860597439534,0.0,-0.03364737550470842,0.0,0.0,4.950000000000003,0.6,0.891,0.408,961.0,0.421,2025,3,March,1,Friday,
2025-03-31,77.23,71.87,16670.94,10000.0,15241.0,6800.0,3.4007229883518564,3.0542013191855677,0.0,2.5984516997643814,0.0,0.0,5.359999999999999,0.6,0.914,0.408,1334.0,0.428,2025,3,March,1,Monday,
2025-04-01,77.78,71.61,16670.94,10000.0,15325.0,6800.0,0.712158487634329,-0.36176429664672716,0.0,0.5511449379961952,0.0,0.0,6.170000000000002,0.6,0.919,0.408,1415.0,0.43,2025,4,April,2,Tuesday,
2025-04-02,77.27,72.12,16670.94,10000.0,15247.0,6800.0,-0.6556955515556795,0.712191034771692,0.0,-0.5089722675367003,0.0,0.0,5.1499999999999915,0.6,0.915,0.408,1340.0,0.429,2025,4,April,2,Wednesday,
2025-04-03,72.54,67.43,16670.94,10000.0,14528.0,6800.0,-6.12139251973598,-6.503050471436489,0.0,-4.715681773463631,0.0,0.0,5.109999999999999,0.6,0.871,0.408,645.0,0.415,2025,4,April,2,Thursday,
2025-04-04,68.36,62.42,16670.94,10000.0,13893.0,6800.0,-5.762338020402547,-7.4299273320480586,0.0,-4.370870044052866,0.0,0.0,5.939999999999998,0.6,0.833,0.408,32.0,0.403,2025,4,April,2,Friday,
2025-04-07,66.13,61.05,16670.94,10000.0,13554.0,6800.0,-3.2621416032767803,-2.1948093559756576,0.0,-2.440077736989854,0.0,0.0,5.079999999999998,0.6,0.813,0.408,0.0,0.397,2025,4,April,2,Monday,
2025-04-08,64.86,60.04,16648.83,10000.0,13348.0,6800.0,-1.9204597005897384,-1.6543816543816536,0.0,-1.519846539766856,0.0,-0.13262599469494596,4.82,0.601,0.802,0.408,0.0,0.394,2025,4,April,2,Tuesday,
2025-04-09,67.3,62.63,16933.24,10000.0,13893.0,6800.0,3.7619488128276313,4.3137908061292585,0.0,4.083008690440515,0.0,1.7082882100423857,4.669999999999995,0.591,0.82,0.402,27.0,0.397,2025,4,April,2,Wednesday,
2025-04-10,65.37,60.57,17027.72,10000.0,13651.0,6800.0,-2.8677563150074192,-3.289158550215554,0.0,-1.7418844022169422,0.0,0.5579558312526212,4.800000000000004,0.587,0.802,0.399,0.0,0.391,2025,4,April,2,Thursday,
2025-04-11,66.83,61.91,16862.9,10000.0,13777.0,6800.0,2.233440416092991,2.2123163282152802,0.0,0.9230093033477438,0.0,-0.9679510821178572,4.920000000000002,0.593,0.817,0.403,0.0,0.397,2025,4,April,2,Friday,
2025-04-14,67.18,61.99,16889.03,10000.0,13847.0,6800.0,0.5237168936106595,0.12921983524472047,0.0,0.5080931988096005,0.0,0.15495555331526134,5.190000000000005,0.592,0.82,0.403,0.0,0.397,2025,4,April,2,Monday,
2025-04-15,66.58,61.74,16856.87,10000.0,13735.0,6800.0,-0.8931229532599061,-0.40329085336344717,0.0,-0.808839459810784,0.0,-0.1904194616268673,4.839999999999996,0.593,0.815,0.403,0.0,0.396,2025,4,April,2,Tuesday,
2025-04-16,67.94,62.88,16899.08,10000.0,13970.0,6800.0,2.042655452087705,1.8464528668610258,0.0,1.710957408081537,0.0,0.25040235820767975,5.059999999999995,0.592,0.827,0.402,105.0,0.4,2025,4,April,2,Wednesday,
2025-04-17,69.33,65.07,16929.22,10000.0,14204.0,6800.0,2.0459228731233514,3.4828244274808906,0.0,1.6750178954903383,0.0,0.17835290441845508,4.260000000000005,0.591,0.839,0.402,329.0,0.403,2025,4,April,2,Thursday,
2025-04-22,68.93,64.6,16892.04,10000.0,14118.0,6800.0,-0.5769508149430114,-0.7222990625480263,0.0,-0.6054632497887957,0.0,-0.21962027783914984,4.3300000000000125,0.592,0.836,0.403,252.0,0.402,2025,4,April,2,Tuesday,
2025-04-23,68.26,62.64,16946.31,10000.0,14049.0,6800.0,-0.9720005802988596,-3.0340557275541746,0.0,-0.48873778155545944,0.0,0.32127558305568016,5.6200000000000045,0.59,0.829,0.401,187.0,0.4,2025,4,April,2,Wednesday,
2025-04-24,67.5,63.55,16964.4,10000.0,13943.0,6800.0,-1.113389979490187,1.4527458492975764,0.0,-0.7545020997935747,0.0,0.10674890285848893,3.950000000000003,0.589,0.822,0.401,91.0,0.397,2025,4,April,2,Thursday,
2025-04-25,66.99,63.85,16968.42,10000.0,13866.0,6800.0,-0.7555555555555649,0.4720692368214152,0.0,-0.552248440077463,0.0,0.023696682464446894,3.1399999999999935,0.589,0.817,0.401,14.0,0.396,2025,4,April,2,Friday,
2025-04-28,66.13,63.3,16913.15,10000.0,13700.0,6800.0,-1.2837736975668035,-0.8613938919342257,0.0,-1.1971729410067744,0.0,-0.3257227249207406,2.8299999999999983,0.591,0.81,0.402,0.0,0.394,2025,4,April,2,Monday,
2025-04-29,64.04,61.84,16946.31,10000.0,13397.0,6800.0,-3.1604415545138154,-2.306477093206938,0.0,-2.2116788321167924,0.0,0.19606046183000547,2.200000000000003,0.59,0.791,0.401,0.0,0.388,2025,4,April,2,Tuesday,
2025-04-30,63.37,59.55,16870.94,10000.0,13250.0,6800.0,-1.0462211118051346,-3.70310478654593,0.0,-1.097260580727033,0.0,-0.4447575902954859,3.8200000000000003,0.593,0.785,0.403,0.0,0.386,2025,4,April,2,Wednesday,
